id,target
2998,3
2999,4
3000,3
3001,6
3002,4
3003,6
3004,6
3005,4
3006,6
3007,7
3008,6
3009,7
3010,3
3011,4
3012,4
3013,3
3014,6
3015,3
3016,6
3017,4
3018,4
3019,6
3020,3
3021,4
3022,4
3023,6
3024,4
3025,6
3026,3
3027,6
3028,3
3029,7
3030,3
3031,3
3032,3
3033,6
3034,6
3035,6
3036,4
3037,6
3038,3
3039,3
3040,3
3041,6
3042,4
3043,3
3044,6
3045,6
3046,4
3047,6
3048,6
3049,4
3050,6
3051,3
3052,6
3053,3
3054,3
3055,4
3056,3
3057,6
3058,3
3059,4
3060,3
3061,7
3062,3
3063,6
3064,6
3065,3
3066,3
3067,6
3068,3
3069,7
3070,6
3071,3
3072,3
3073,4
3074,3
3075,7
3076,3
3077,3
3078,6
3079,4
3080,3
3081,4
3082,3
3083,4
3084,4
3085,6
3086,3
3087,3
3088,3
3089,6
3090,6
3091,4
3092,6
3093,7
3094,4
3095,3
3096,6
3097,3
3098,7
3099,4
3100,7
3101,6
3102,3
3103,6
3104,3
3105,3
3106,4
3107,6
3108,6
3109,4
3110,4
3111,4
3112,3
3113,4
3114,4
3115,6
3116,4
3117,3
3118,3
3119,3
3120,7
3121,4
3122,3
3123,6
3124,6
3125,6
3126,6
3127,4
3128,6
3129,4
3130,4
3131,4
3132,3
3133,3
3134,6
3135,6
3136,4
3137,7
3138,3
3139,4
3140,3
3141,3
3142,3
3143,6
3144,6
3145,6
3146,3
3147,4
3148,4
3149,3
3150,3
3151,3
3152,3
3153,3
3154,6
3155,4
3156,6
3157,3
3158,3
3159,3
3160,6
3161,3
3162,4
3163,4
3164,6
3165,6
3166,4
3167,4
3168,4
3169,4
3170,3
3171,6
3172,3
3173,3
3174,3
3175,3
3176,4
3177,6
3178,4
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,6
3187,6
3188,4
3189,6
3190,4
3191,6
3192,4
3193,6
3194,4
3195,3
3196,3
3197,4
3198,6
3199,4
3200,3
3201,6
3202,6
3203,6
3204,4
3205,4
3206,4
3207,6
3208,3
3209,3
3210,6
3211,3
3212,4
3213,4
3214,4
3215,6
3216,6
3217,6
3218,3
3219,3
3220,6
3221,4
3222,3
3223,6
3224,4
3225,7
3226,7
3227,4
3228,4
3229,6
3230,3
3231,3
3232,3
3233,3
3234,3
3235,7
3236,3
3237,3
3238,4
3239,4
3240,6
3241,3
3242,6
3243,6
3244,4
3245,3
3246,6
3247,3
3248,3
3249,3
3250,6
3251,6
3252,7
3253,3
3254,4
3255,3
3256,6
3257,3
3258,3
3259,6
3260,4
3261,6
3262,4
3263,6
3264,4
3265,3
3266,6
3267,6
3268,3
3269,6
3270,4
3271,6
3272,7
3273,7
3274,3
3275,4
3276,4
3277,3
3278,3
3279,7
3280,4
3281,7
3282,4
3283,4
3284,3
3285,3
3286,3
3287,7
3288,4
3289,6
3290,6
3291,3
3292,6
3293,3
3294,6
3295,3
3296,3
3297,3
3298,4
3299,6
3300,6
3301,4
3302,7
3303,3
3304,4
3305,3
3306,4
3307,3
3308,3
3309,6
3310,6
3311,4
3312,3
3313,6
3314,4
3315,7
3316,6
3317,3
3318,6
3319,3
3320,4
3321,3
3322,3
3323,3
3324,3
3325,6
3326,7
3327,7
3328,3
3329,4
3330,3
3331,3
3332,6
3333,3
3334,6
3335,3
3336,3
3337,4
3338,3
3339,6
3340,3
3341,4
3342,4
3343,3
3344,4
3345,3
3346,6
3347,6
3348,4
3349,3
3350,4
3351,4
3352,6
3353,6
3354,4
3355,3
3356,3
3357,3
3358,6
3359,3
3360,4
3361,7
3362,7
3363,4
3364,7
3365,6
3366,7
3367,3
3368,4
3369,4
3370,6
3371,3
3372,6
3373,4
3374,6
3375,4
3376,4
3377,3
3378,7
3379,6
3380,6
3381,3
3382,6
3383,3
3384,4
3385,4
3386,4
3387,4
3388,6
3389,6
3390,6
3391,3
3392,6
3393,3
3394,4
3395,6
3396,6
3397,6
3398,4
3399,6
3400,6
3401,6
3402,3
3403,3
3404,3
3405,4
3406,4
3407,6
3408,6
3409,4
3410,6
3411,6
3412,3
3413,7
3414,6
3415,3
3416,4
3417,6
3418,6
3419,3
3420,4
3421,4
3422,6
3423,3
3424,4
3425,3
3426,4
3427,6
3428,4
3429,4
3430,6
3431,3
3432,6
3433,4
3434,6
3435,3
3436,6
3437,7
3438,7
3439,6
3440,3
3441,4
3442,3
3443,4
3444,6
3445,6
3446,6
3447,3
3448,7
3449,6
3450,4
3451,3
3452,6
3453,6
3454,4
3455,3
3456,6
3457,3
3458,6
3459,6
3460,3
3461,7
3462,3
3463,3
3464,6
3465,3
3466,6
3467,4
3468,3
3469,4
3470,3
3471,4
3472,3
3473,4
3474,6
3475,6
3476,6
3477,6
3478,4
3479,4
3480,4
3481,3
3482,3
3483,6
3484,7
3485,4
3486,3
3487,3
3488,4
3489,3
3490,4
3491,3
3492,3
3493,3
3494,4
3495,3
3496,6
3497,4
3498,4
3499,6
3500,6
3501,6
3502,3
3503,4
3504,3
3505,4
3506,4
3507,6
3508,4
3509,6
3510,3
3511,6
3512,3
3513,6
3514,4
3515,3
3516,4
3517,4
3518,6
3519,6
3520,3
3521,4
3522,3
3523,3
3524,4
3525,4
3526,3
3527,6
3528,3
3529,3
3530,3
3531,4
3532,7
3533,6
3534,3
3535,3
3536,3
3537,4
3538,3
3539,3
3540,6
3541,4
3542,3
3543,6
3544,6
3545,3
3546,3
3547,3
3548,3
3549,3
3550,7
3551,4
3552,4
3553,6
3554,6
3555,7
3556,3
3557,7
3558,6
3559,6
3560,3
3561,3
3562,3
3563,6
3564,6
3565,3
3566,4
3567,6
3568,6
3569,3
3570,6
3571,6
3572,4
3573,4
3574,6
3575,3
3576,3
3577,3
3578,4
3579,6
3580,4
3581,4
3582,4
3583,3
3584,6
3585,3
3586,4
3587,3
3588,3
3589,3
3590,6
3591,6
3592,6
3593,3
3594,6
3595,6
3596,4
3597,3
3598,4
3599,4
3600,4
3601,6
3602,6
3603,6
3604,4
3605,4
3606,3
3607,3
3608,3
3609,3
3610,6
3611,6
3612,4
3613,4
3614,6
3615,3
3616,3
3617,6
3618,4
3619,3
3620,3
3621,6
3622,6
3623,7
3624,3
3625,6
3626,4
3627,6
3628,3
3629,4
3630,4
3631,4
3632,6
3633,6
3634,4
3635,4
3636,6
3637,4
3638,6
3639,6
3640,3
3641,3
3642,3
3643,6
3644,4
3645,6
3646,3
3647,3
3648,3
3649,4
3650,3
3651,4
3652,4
3653,3
3654,6
3655,3
3656,3
3657,3
3658,3
3659,7
3660,4
3661,4
3662,3
3663,4
3664,6
3665,3
3666,3
3667,3
3668,4
3669,4
3670,6
3671,4
3672,3
3673,7
3674,7
3675,6
3676,6
3677,3
3678,7
3679,6
3680,3
3681,4
3682,4
3683,4
3684,3
3685,3
3686,6
3687,3
3688,4
3689,3
3690,4
3691,6
3692,7
3693,3
3694,3
3695,3
3696,4
3697,7
3698,7
3699,6
3700,3
3701,6
3702,6
3703,4
3704,6
3705,4
3706,3
3707,3
3708,3
3709,4
3710,6
3711,3
3712,6
3713,6
3714,6
3715,3
3716,6
3717,3
3718,3
3719,3
3720,6
3721,3
3722,3
3723,3
3724,3
3725,4
3726,7
3727,7
3728,3
3729,6
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,6
3737,3
3738,3
3739,3
3740,4
3741,6
3742,6
3743,3
3744,6
3745,6
3746,3
3747,3
3748,3
3749,6
3750,3
3751,6
3752,3
3753,4
3754,6
3755,4
3756,3
3757,4
3758,3
3759,3
3760,3
3761,3
3762,3
3763,7
3764,6
3765,4
3766,3
3767,3
3768,4
3769,6
3770,6
3771,6
3772,3
3773,4
3774,4
3775,6
3776,3
3777,4
3778,6
3779,4
3780,6
3781,3
3782,6
3783,7
3784,3
3785,4
3786,6
3787,3
3788,6
3789,6
3790,6
3791,4
3792,3
3793,6
3794,6
3795,6
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,6
3803,3
3804,7
3805,6
3806,3
3807,4
3808,3
3809,4
3810,3
3811,4
3812,3
3813,4
3814,3
3815,3
3816,3
3817,3
3818,3
3819,6
3820,3
3821,3
3822,4
3823,6
3824,3
3825,6
3826,3
3827,6
3828,7
3829,3
3830,3
3831,3
3832,7
3833,6
3834,4
3835,3
3836,4
3837,3
3838,3
3839,3
3840,3
3841,4
3842,4
3843,6
3844,7
3845,4
3846,3
3847,4
3848,6
3849,3
3850,4
3851,3
3852,4
3853,4
3854,3
3855,3
3856,3
3857,4
3858,3
3859,3
3860,3
3861,3
3862,4
3863,3
3864,4
3865,6
3866,3
3867,4
3868,4
3869,3
3870,6
3871,4
3872,6
3873,4
3874,3
3875,3
3876,4
3877,3
3878,3
3879,3
3880,4
3881,4
3882,3
3883,6
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,7
3892,3
3893,3
3894,6
3895,3
3896,4
3897,6
3898,3
3899,4
3900,6
3901,4
3902,3
3903,6
3904,4
3905,7
3906,6
3907,6
3908,6
3909,6
3910,3
3911,6
3912,3
3913,6
3914,3
3915,6
3916,6
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,6
3924,6
3925,6
3926,3
3927,3
3928,3
3929,7
3930,3
3931,4
3932,3
3933,4
3934,6
3935,6
3936,4
3937,6
3938,6
3939,6
3940,6
3941,4
3942,4
3943,3
3944,3
3945,6
3946,7
3947,3
3948,7
3949,6
3950,6
3951,3
3952,3
3953,4
3954,6
3955,3
3956,3
3957,3
3958,3
3959,6
3960,3
3961,4
3962,3
3963,6
3964,7
3965,3
3966,6
3967,7
3968,4
3969,6
3970,7
3971,3
3972,4
3973,6
3974,4
3975,3
3976,4
3977,3
3978,6
3979,3
3980,6
3981,6
3982,6
3983,4
3984,6
3985,6
3986,4
3987,7
3988,7
3989,7
3990,6
3991,4
3992,6
3993,4
3994,6
3995,3
3996,7
3997,3
3998,3
3999,3
4000,3
4001,4
4002,6
4003,6
4004,3
4005,6
4006,6
4007,6
4008,3
4009,4
4010,3
4011,4
4012,4
4013,6
4014,6
4015,4
4016,3
4017,6
4018,3
4019,4
4020,3
4021,6
4022,3
4023,6
4024,3
4025,3
4026,6
4027,7
4028,3
4029,6
4030,3
4031,3
4032,3
4033,6
4034,3
4035,3
4036,3
4037,4
4038,6
4039,4
4040,6
4041,3
4042,6
4043,4
4044,7
4045,4
4046,7
4047,6
4048,6
4049,3
4050,6
4051,6
4052,3
4053,3
4054,4
4055,3
4056,3
4057,6
4058,7
4059,3
4060,6
4061,6
4062,4
4063,7
4064,4
4065,3
4066,7
4067,4
4068,6
4069,3
4070,4
4071,3
4072,4
4073,3
4074,6
4075,4
4076,6
4077,3
4078,6
4079,6
4080,6
4081,4
4082,4
4083,4
4084,3
4085,3
4086,4
4087,3
4088,4
4089,4
4090,3
4091,3
4092,6
4093,3
4094,4
4095,3
4096,4
4097,6
4098,3
4099,3
4100,6
4101,3
4102,6
4103,6
4104,3
4105,3
4106,6
4107,3
4108,6
4109,3
4110,6
4111,3
4112,3
4113,4
4114,7
4115,6
4116,4
4117,6
4118,4
4119,3
4120,6
4121,6
4122,6
4123,6
4124,4
4125,4
4126,4
4127,6
4128,6
4129,7
4130,7
4131,6
4132,7
4133,3
4134,4
4135,3
4136,6
4137,4
4138,6
4139,6
4140,3
4141,6
4142,3
4143,6
4144,3
4145,3
4146,6
4147,7
4148,6
4149,4
4150,3
4151,3
4152,6
4153,6
4154,6
4155,4
4156,4
4157,3
4158,4
4159,4
4160,4
4161,3
4162,6
4163,3
4164,3
4165,6
4166,6
4167,6
4168,4
4169,3
4170,4
4171,4
4172,3
4173,4
4174,6
4175,4
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,4
4183,6
4184,4
4185,3
4186,4
4187,3
4188,6
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,6
4196,6
4197,7
4198,3
4199,3
4200,3
4201,6
4202,3
4203,3
4204,3
4205,6
4206,3
4207,6
4208,6
4209,6
4210,6
4211,3
4212,6
4213,3
4214,3
4215,4
4216,3
4217,6
4218,6
4219,4
4220,3
4221,6
4222,3
4223,3
4224,4
4225,4
4226,6
4227,4
4228,4
4229,6
4230,3
4231,3
4232,7
4233,3
4234,3
4235,6
4236,3
4237,4
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,4
4246,4
4247,7
4248,3
4249,7
4250,6
4251,4
4252,3
4253,6
4254,6
4255,6
4256,4
4257,3
4258,3
4259,3
4260,3
4261,4
4262,3
4263,6
4264,3
4265,3
4266,3
4267,3
4268,3
4269,7
4270,3
4271,3
4272,3
4273,6
4274,3
4275,3
4276,3
4277,4
4278,6
4279,6
4280,4
4281,4
4282,6
4283,3
4284,6
4285,4
4286,3
4287,4
4288,6
4289,4
4290,6
4291,3
4292,6
4293,3
4294,4
4295,3
4296,6
4297,6
4298,3
4299,6
4300,3
4301,4
4302,6
4303,6
4304,3
4305,6
4306,3
4307,4
4308,7
4309,3
4310,6
4311,6
4312,6
4313,3
4314,3
4315,7
4316,3
4317,6
4318,3
4319,4
4320,6
4321,4
4322,6
4323,3
4324,6
4325,4
4326,4
4327,3
4328,4
4329,4
4330,3
4331,3
4332,7
4333,6
4334,6
4335,6
4336,3
4337,6
4338,4
4339,6
4340,7
4341,3
4342,4
4343,3
4344,3
4345,6
4346,6
4347,3
4348,6
4349,4
4350,6
4351,3
4352,6
4353,6
4354,4
4355,3
4356,7
4357,6
4358,3
4359,3
4360,6
4361,3
4362,4
4363,6
4364,7
4365,3
4366,3
4367,3
4368,3
4369,3
4370,6
4371,6
4372,4
4373,4
4374,3
4375,3
4376,4
4377,4
4378,4
4379,6
4380,6
4381,4
4382,6
4383,7
4384,6
4385,7
4386,4
4387,3
4388,3
4389,3
4390,6
4391,3
4392,3
4393,6
4394,4
4395,3
4396,4
4397,6
4398,3
4399,6
4400,3
4401,6
4402,6
4403,4
4404,3
4405,6
4406,4
4407,6
4408,3
4409,3
4410,4
4411,6
4412,4
4413,3
4414,3
4415,6
4416,6
4417,3
4418,4
4419,6
4420,3
4421,3
4422,6
4423,3
4424,3
4425,6
4426,3
4427,6
4428,7
4429,6
4430,6
4431,4
4432,6
4433,6
4434,6
4435,4
4436,6
4437,3
4438,3
4439,3
4440,3
4441,3
4442,6
4443,6
4444,3
4445,3
4446,6
4447,3
4448,3
4449,3
4450,6
4451,3
4452,6
4453,6
4454,6
4455,7
4456,4
4457,4
4458,4
4459,4
4460,6
4461,3
4462,3
4463,6
4464,6
4465,4
4466,3
4467,3
4468,4
4469,6
4470,3
4471,3
4472,3
4473,4
4474,6
4475,4
4476,3
4477,6
4478,3
4479,3
4480,3
4481,3
4482,3
4483,4
4484,3
4485,4
4486,6
4487,3
4488,3
4489,3
4490,3
4491,6
4492,3
4493,7
4494,6
4495,6
4496,7
4497,6
4498,3
4499,3
4500,6
4501,4
4502,4
4503,3
4504,3
4505,3
4506,6
4507,3
4508,3
4509,7
4510,7
4511,3
4512,6
4513,3
4514,6
4515,6
4516,3
4517,6
4518,6
4519,6
4520,3
4521,3
4522,3
4523,3
4524,3
4525,6
4526,3
4527,4
4528,3
4529,4
4530,6
4531,3
4532,3
4533,3
4534,4
4535,4
4536,6
4537,4
4538,6
4539,4
4540,3
4541,6
4542,4
4543,3
4544,6
4545,6
4546,7
4547,6
4548,7
4549,4
4550,3
4551,4
4552,6
4553,6
4554,6
4555,3
4556,6
4557,6
4558,4
4559,4
4560,4
4561,3
4562,6
4563,6
4564,3
4565,4
4566,6
4567,3
4568,3
4569,3
4570,4
4571,3
4572,3
4573,3
4574,6
4575,4
4576,4
4577,6
4578,3
4579,4
4580,6
4581,7
4582,6
4583,6
4584,6
4585,4
4586,3
4587,3
4588,6
4589,3
4590,6
4591,3
4592,6
4593,3
4594,7
4595,7
4596,3
4597,3
4598,6
4599,6
4600,4
4601,3
4602,4
4603,4
4604,4
4605,7
4606,3
4607,4
4608,6
4609,3
4610,4
4611,6
4612,3
4613,3
4614,3
4615,3
4616,3
4617,6
4618,4
4619,6
4620,3
4621,4
4622,6
4623,6
4624,3
4625,6
4626,6
4627,3
4628,4
4629,3
4630,6
4631,4
4632,3
4633,4
4634,3
4635,4
4636,6
4637,4
4638,3
4639,3
4640,3
4641,3
4642,6
4643,3
4644,6
4645,6
4646,6
4647,6
4648,4
4649,3
4650,3
4651,4
4652,3
4653,4
4654,6
4655,3
4656,4
4657,4
4658,6
4659,6
4660,3
4661,6
4662,4
4663,3
4664,3
4665,6
4666,4
4667,6
4668,3
4669,3
4670,3
4671,3
4672,3
4673,7
4674,7
4675,4
4676,3
4677,3
4678,3
4679,7
4680,4
4681,4
4682,6
4683,4
4684,4
4685,4
4686,3
4687,7
4688,6
4689,6
4690,6
4691,4
4692,3
4693,4
4694,3
4695,4
4696,6
4697,3
4698,3
4699,3
4700,4
4701,3
4702,6
4703,3
4704,4
4705,6
4706,3
4707,3
4708,4
4709,4
4710,3
4711,6
4712,4
4713,7
4714,6
4715,3
4716,6
4717,4
4718,3
4719,6
4720,3
4721,3
4722,3
4723,3
4724,3
4725,6
4726,4
4727,3
4728,3
4729,3
4730,3
4731,7
4732,4
4733,4
4734,6
4735,3
4736,3
4737,3
4738,6
4739,3
4740,3
4741,3
4742,6
4743,3
4744,3
4745,7
4746,3
4747,4
4748,3
4749,6
4750,4
4751,6
4752,6
4753,6
4754,3
4755,6
4756,4
4757,6
4758,6
4759,6
4760,4
4761,3
4762,3
4763,3
4764,3
4765,3
4766,4
4767,3
4768,4
4769,6
4770,4
4771,3
4772,3
4773,4
4774,3
4775,6
4776,4
4777,3
4778,6
4779,4
4780,3
4781,3
4782,3
4783,4
4784,3
4785,6
4786,6
4787,6
4788,3
4789,4
4790,4
4791,6
4792,6
4793,6
4794,6
4795,3
4796,4
4797,6
4798,6
4799,3
4800,3
4801,3
4802,6
4803,4
4804,3
4805,6
4806,4
4807,6
4808,6
4809,6
4810,7
4811,3
4812,3
4813,6
4814,3
4815,4
4816,3
4817,4
4818,6
4819,3
4820,4
4821,6
4822,6
4823,6
4824,7
4825,6
4826,3
4827,6
4828,3
4829,3
4830,4
4831,7
4832,6
4833,3
4834,4
4835,3
4836,6
4837,6
4838,4
4839,3
4840,4
4841,3
4842,4
4843,3
4844,6
4845,3
4846,3
4847,6
4848,4
4849,6
4850,6
4851,3
4852,6
4853,3
4854,6
4855,4
4856,7
4857,7
4858,6
4859,3
4860,4
4861,7
4862,6
4863,7
4864,4
4865,3
4866,6
4867,6
4868,6
4869,7
4870,4
4871,4
4872,6
4873,3
4874,6
4875,4
4876,4
4877,3
4878,4
4879,7
4880,4
4881,3
4882,3
4883,4
4884,6
4885,6
4886,6
4887,3
4888,3
4889,4
4890,6
4891,6
4892,4
4893,3
4894,3
4895,4
4896,6
4897,4
4898,6
4899,3
4900,7
4901,3
4902,7
4903,6
4904,6
4905,3
4906,3
4907,6
4908,3
4909,3
4910,7
4911,6
4912,6
4913,3
4914,6
4915,4
4916,4
4917,4
4918,3
4919,6
4920,4
4921,3
4922,3
4923,4
4924,3
4925,6
4926,4
4927,4
4928,6
4929,6
4930,3
4931,3
4932,6
4933,4
4934,6
4935,6
4936,7
4937,6
4938,6
4939,4
4940,4
4941,4
4942,3
4943,4
4944,6
4945,3
4946,6
4947,3
4948,3
4949,3
4950,6
4951,3
4952,3
4953,3
4954,4
4955,3
4956,7
4957,3
4958,6
4959,4
4960,3
4961,3
4962,4
4963,6
4964,3
4965,4
4966,4
4967,3
4968,4
4969,3
4970,6
4971,3
4972,6
4973,3
4974,4
4975,6
4976,6
4977,3
4978,3
4979,3
4980,7
4981,3
4982,4
4983,3
4984,6
4985,3
4986,6
4987,3
4988,4
4989,6
4990,7
4991,3
4992,3
4993,6
4994,3
4995,3
4996,3
4997,3
4998,4
4999,7
5000,3
5001,4
5002,3
5003,7
5004,6
5005,6
5006,6
5007,4
5008,6
5009,6
5010,4
5011,4
5012,4
5013,3
5014,4
5015,3
5016,6
5017,3
5018,4
5019,3
5020,3
5021,4
5022,7
5023,6
5024,6
5025,4
5026,4
5027,3
5028,7
5029,7
5030,6
5031,3
5032,3
5033,4
5034,6
5035,4
5036,3
5037,3
5038,4
5039,3
5040,4
5041,3
5042,4
5043,4
5044,4
5045,6
5046,3
5047,3
5048,3
5049,4
5050,7
5051,6
5052,6
5053,3
5054,3
5055,6
5056,4
5057,3
5058,3
5059,7
5060,4
5061,3
5062,3
5063,4
5064,3
5065,3
5066,6
5067,3
5068,6
5069,7
5070,6
5071,4
5072,6
5073,4
5074,3
5075,3
5076,3
5077,4
5078,3
5079,3
5080,4
5081,6
5082,6
5083,7
5084,4
5085,3
5086,7
5087,3
5088,3
5089,3
5090,6
5091,3
5092,3
5093,3
5094,3
5095,7
5096,3
5097,6
5098,3
5099,3
5100,4
5101,3
5102,3
5103,6
5104,6
5105,6
5106,6
5107,4
5108,3
5109,3
5110,6
5111,3
5112,4
5113,3
5114,4
5115,4
5116,6
5117,6
5118,3
5119,3
5120,6
5121,7
5122,3
5123,3
5124,3
5125,4
5126,3
5127,3
5128,4
5129,6
5130,6
5131,6
5132,3
5133,6
5134,7
5135,3
5136,6
5137,3
5138,4
5139,6
5140,6
5141,7
5142,3
5143,3
5144,4
5145,6
5146,4
5147,4
5148,3
5149,3
5150,7
5151,6
5152,6
5153,3
5154,3
5155,6
5156,7
5157,6
5158,3
5159,3
5160,4
5161,3
5162,4
5163,3
5164,3
5165,3
5166,6
5167,3
5168,4
5169,3
5170,7
5171,3
5172,6
5173,6
5174,4
5175,3
5176,3
5177,7
5178,6
5179,6
5180,4
5181,3
5182,7
5183,3
5184,4
5185,7
5186,7
5187,3
5188,4
5189,6
5190,4
5191,7
5192,6
5193,6
5194,4
5195,3
5196,6
5197,6
5198,6
5199,3
5200,6
5201,7
5202,4
5203,6
5204,6
5205,6
5206,3
5207,4
5208,3
5209,3
5210,4
5211,6
5212,6
5213,3
5214,3
5215,4
5216,3
5217,6
5218,3
5219,6
5220,4
5221,6
5222,6
5223,3
5224,6
5225,3
5226,3
5227,3
5228,4
5229,3
5230,4
5231,3
5232,3
5233,3
5234,4
5235,7
5236,4
5237,4
5238,6
5239,6
5240,6
5241,4
5242,3
5243,3
5244,3
5245,4
5246,6
5247,7
5248,3
5249,3
5250,3
5251,4
5252,6
5253,6
5254,7
5255,4
5256,3
5257,4
5258,6
5259,3
5260,3
5261,3
5262,3
5263,4
5264,4
5265,4
5266,4
5267,6
5268,4
5269,3
5270,4
5271,6
5272,4
5273,6
5274,4
5275,7
5276,6
5277,7
5278,3
5279,6
5280,4
5281,6
5282,4
5283,3
5284,6
5285,4
5286,4
5287,4
5288,6
5289,3
5290,3
5291,4
5292,6
5293,3
5294,3
5295,3
5296,6
5297,4
5298,3
5299,4
5300,4
5301,3
5302,3
5303,6
5304,3
5305,4
5306,6
5307,3
5308,6
5309,6
5310,3
5311,3
5312,3
5313,3
5314,6
5315,3
5316,3
5317,4
5318,6
5319,3
5320,6
5321,3
5322,3
5323,3
5324,3
5325,3
5326,6
5327,3
5328,3
5329,6
5330,4
5331,6
5332,4
5333,6
5334,4
5335,7
5336,6
5337,6
5338,6
5339,3
5340,6
5341,6
5342,4
5343,3
5344,3
5345,6
5346,6
5347,4
5348,3
5349,4
5350,4
5351,6
5352,4
5353,7
5354,6
5355,6
5356,6
5357,3
5358,3
5359,3
5360,4
5361,3
5362,4
5363,3
5364,3
5365,3
5366,4
5367,3
5368,6
5369,6
5370,3
5371,4
5372,7
5373,6
5374,6
5375,6
5376,4
5377,4
5378,4
5379,6
5380,6
5381,4
5382,6
5383,6
5384,3
5385,3
5386,6
5387,3
5388,4
5389,4
5390,4
5391,4
5392,4
5393,3
5394,6
5395,6
5396,4
5397,3
5398,6
5399,6
5400,3
5401,3
5402,6
5403,7
5404,6
5405,3
5406,6
5407,6
5408,4
5409,3
5410,3
5411,3
5412,4
5413,6
5414,3
5415,6
5416,6
5417,6
5418,6
5419,3
5420,6
5421,6
5422,6
5423,3
5424,6
5425,4
5426,6
5427,3
5428,6
5429,6
5430,4
5431,6
5432,4
5433,6
5434,3
5435,6
5436,3
5437,6
5438,6
5439,6
5440,3
5441,6
5442,6
5443,4
5444,4
5445,3
5446,3
5447,7
5448,6
5449,3
5450,6
5451,3
5452,4
5453,3
5454,3
5455,3
5456,3
5457,6
5458,4
5459,4
5460,7
5461,3
5462,6
5463,6
5464,3
5465,6
5466,6
5467,3
5468,7
5469,3
5470,6
5471,6
5472,3
5473,7
5474,3
5475,4
5476,7
5477,3
5478,3
5479,4
5480,6
5481,6
5482,4
5483,3
5484,3
5485,3
5486,7
5487,3
5488,4
5489,4
5490,7
5491,3
5492,6
5493,3
5494,3
5495,4
5496,6
5497,4
5498,3
5499,6
5500,4
5501,6
5502,6
5503,6
5504,3
5505,4
5506,4
5507,3
5508,3
5509,3
5510,4
5511,4
5512,6
5513,3
5514,3
5515,3
5516,6
5517,6
5518,4
5519,3
5520,3
5521,4
5522,4
5523,3
5524,3
5525,4
5526,4
5527,3
5528,3
5529,6
5530,3
5531,7
5532,3
5533,3
5534,3
5535,4
5536,3
5537,6
5538,6
5539,7
5540,3
5541,6
5542,3
5543,3
5544,3
5545,3
5546,3
5547,6
5548,3
5549,4
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,7
5557,4
5558,6
5559,6
5560,3
5561,4
5562,4
5563,3
5564,3
5565,7
5566,4
5567,6
5568,6
5569,3
5570,4
5571,6
5572,4
5573,6
5574,3
5575,3
5576,3
5577,7
5578,3
5579,4
5580,6
5581,3
5582,4
5583,4
5584,6
5585,4
5586,6
5587,6
5588,3
5589,6
5590,3
5591,3
5592,3
5593,3
5594,4
5595,4
5596,3
5597,3
5598,3
5599,3
5600,4
5601,3
5602,6
5603,6
5604,4
5605,3
5606,3
5607,4
5608,4
5609,3
5610,4
5611,6
5612,6
5613,6
5614,3
5615,4
5616,4
5617,3
5618,6
5619,3
5620,6
5621,4
5622,4
5623,3
5624,7
5625,4
5626,6
5627,3
5628,3
5629,3
5630,4
5631,6
5632,7
5633,6
5634,3
5635,4
5636,3
5637,7
5638,4
5639,6
5640,4
5641,4
5642,3
5643,4
5644,3
5645,7
5646,3
5647,3
5648,3
5649,4
5650,4
5651,3
5652,4
5653,3
5654,3
5655,3
5656,6
5657,6
5658,3
5659,4
5660,3
5661,4
5662,3
5663,6
5664,6
5665,3
5666,4
5667,4
5668,4
5669,6
5670,4
5671,6
5672,4
5673,6
5674,3
5675,3
5676,3
5677,4
5678,6
5679,3
5680,4
5681,6
5682,6
5683,4
5684,3
5685,4
5686,6
5687,3
5688,3
5689,3
5690,3
5691,3
5692,6
5693,4
5694,4
5695,6
5696,3
5697,6
5698,4
5699,4
5700,6
5701,4
5702,3
5703,6
5704,3
5705,7
5706,3
5707,3
5708,3
5709,4
5710,4
5711,6
5712,6
5713,6
5714,3
5715,4
5716,3
5717,6
5718,4
5719,3
5720,7
5721,6
5722,3
5723,3
5724,4
5725,6
5726,6
5727,3
5728,6
5729,3
5730,4
5731,6
5732,3
5733,6
5734,3
5735,7
5736,3
5737,4
5738,3
5739,3
5740,6
5741,6
5742,3
5743,6
5744,6
5745,3
5746,6
5747,3
5748,6
5749,3
5750,6
5751,3
5752,3
5753,3
5754,3
5755,6
5756,6
5757,3
5758,3
5759,6
5760,4
5761,3
5762,6
5763,3
5764,3
5765,3
5766,6
5767,3
5768,6
5769,4
5770,4
5771,4
5772,7
5773,4
5774,3
5775,3
5776,3
5777,4
5778,3
5779,3
5780,3
5781,7
5782,6
5783,3
5784,6
5785,4
5786,6
5787,6
5788,6
5789,3
5790,4
5791,6
5792,4
5793,3
5794,3
5795,3
5796,4
